<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	02:40:00	4081.91	4082.35	4081.68	4081.79	230	0	23
2026.07.22	02:41:00	4081.79	4081.93	4081.02	4081.02	208	0	23
2026.07.22	02:42:00	4081.02	4081.02	4079.92	4080.03	249	0	23
2026.07.22	02:43:00	4080.04	4080.26	4079.52	4079.77	260	0	23
2026.07.22	02:44:00	4079.77	4080.48	4079.25	4080.45	275	0	23
2026.07.22	02:45:00	4080.45	4082.75	4079.62	4082.64	407	0	23
2026.07.22	02:46:00	4082.61	4083.09	4079.35	4080.25	349	0	23
2026.07.22	02:47:00	4080.25	4081.53	4080.25	4081.48	225	0	23
2026.07.22	02:48:00	4081.48	4081.51	4080.64	4080.77	214	0	23
2026.07.22	02:49:00	4080.77	4081.12	4080.75	4081.01	188	0	23
2026.07.22	02:50:00	4081.00	4081.39	4080.43	4081.07	204	0	23
2026.07.22	02:51:00	4081.06	4081.21	4080.33	4080.33	178	0	23
2026.07.22	02:52:00	4080.32	4081.15	4080.26	4080.62	202	0	23
2026.07.22	02:53:00	4080.62	4080.74	4080.34	4080.74	234	0	23
2026.07.22	02:54:00	4080.74	4080.77	4080.25	4080.45	204	0	23
2026.07.22	02:55:00	4080.43	4081.01	4080.39	4080.64	300	0	23
2026.07.22	02:56:00	4080.63	4080.69	4080.23	4080.28	132	0	23
2026.07.22	02:57:00	4080.27	4080.58	4079.26	4079.71	341	0	23
2026.07.22	02:58:00	4079.71	4080.39	4079.71	4080.39	252	0	23
2026.07.22	02:59:00	4080.39	4080.87	4080.32	4080.68	232	0	23
2026.07.22	03:00:00	4080.65	4081.90	4076.86	4077.19	645	0	23
2026.07.22	03:01:00	4077.16	4077.94	4076.75	4077.94	529	0	23
2026.07.22	03:02:00	4077.99	4079.75	4077.52	4079.70	504	0	23
2026.07.22	03:03:00	4079.66	4080.46	4078.95	4079.91	455	0	23
2026.07.22	03:04:00	4079.89	4082.74	4079.79	4082.64	501	0	23
2026.07.22	03:05:00	4082.62	4083.58	4081.38	4081.91	497	0	23
2026.07.22	03:06:00	4081.91	4086.22	4081.77	4085.95	562	0	23
2026.07.22	03:07:00	4085.94	4090.10	4085.45	4088.92	551	0	23
2026.07.22	03:08:00	4088.88	4089.03	4086.64	4087.13	601	0	23
2026.07.22	03:09:00	4087.12	4089.11	4086.23	4088.12	506	0	23
2026.07.22	03:10:00	4088.13	4090.58	4087.54	4089.24	564	0	23
2026.07.22	03:11:00	4089.25	4090.89	4088.99	4090.73	497	0	23
2026.07.22	03:12:00	4090.74	4092.25	4090.14	4091.71	502	0	23
2026.07.22	03:13:00	4091.69	4092.36	4090.70	4091.74	453	0	23
2026.07.22	03:14:00	4091.72	4092.75	4091.25	4092.16	469	0	23
2026.07.22	03:15:00	4092.18	4093.71	4092.15	4093.14	527	0	23
2026.07.22	03:16:00	4093.13	4094.48	4092.78	4094.43	552	0	23
2026.07.22	03:17:00	4094.42	4098.07	4094.32	4096.54	644	0	23
2026.07.22	03:18:00	4096.53	4096.75	4094.41	4094.77	508	0	23
2026.07.22	03:19:00	4094.78	4095.73	4094.70	4095.50	378	0	23
2026.07.22	03:20:00	4095.49	4096.99	4095.43	4096.94	449	0	23
2026.07.22	03:21:00	4096.95	4097.45	4095.02	4095.03	451	0	23
2026.07.22	03:22:00	4095.04	4096.25	4092.88	4094.99	497	0	23
2026.07.22	03:23:00	4094.97	4097.66	4094.60	4096.99	473	0	23
2026.07.22	03:24:00	4096.97	4097.53	4096.71	4097.14	429	0	23
2026.07.22	03:25:00	4097.14	4097.99	4096.71	4097.20	481	0	23
2026.07.22	03:26:00	4097.20	4098.77	4097.10	4097.61	513	0	23
2026.07.22	03:27:00	4097.61	4097.71	4096.73	4097.42	439	0	23
2026.07.22	03:28:00	4097.46	4098.49	4097.18	4097.39	420	0	23
2026.07.22	03:29:00	4097.40	4098.23	4096.69	4098.07	362	0	23
2026.07.22	03:30:00	4098.08	4102.42	4096.89	4097.08	588	0	23
2026.07.22	03:31:00	4097.09	4097.16	4092.43	4095.39	596	0	23
2026.07.22	03:32:00	4095.42	4095.42	4091.84	4092.25	465	0	23
2026.07.22	03:33:00	4092.14	4093.47	4091.08	4091.15	515	0	23
2026.07.22	03:34:00	4091.16	4091.96	4090.33	4091.45	480	0	23
2026.07.22	03:35:00	4091.45	4091.78	4089.71	4091.71	462	0	23
2026.07.22	03:36:00	4091.71	4093.24	4091.55	4092.89	460	0	23
2026.07.22	03:37:00	4092.90	4095.58	4092.75	4093.95	530	0	23
2026.07.22	03:38:00	4093.93	4097.18	4093.89	4096.65	490	0	23
2026.07.22	03:39:00	4096.63	4096.73	4094.69	4094.76	459	0	23
2026.07.22	03:40:00	4094.77	4094.80	4092.67	4094.12	421	0	23
2026.07.22	03:41:00	4094.12	4094.68	4093.38	4094.03	384	0	23
2026.07.22	03:42:00	4094.03	4095.22	4093.76	4094.73	390	0	23
2026.07.22	03:43:00	4094.72	4094.93	4091.94	4092.23	425	0	23
2026.07.22	03:44:00	4092.24	4093.51	4091.84	4092.77	414	0	23
2026.07.22	03:45:00	4092.77	4093.66	4092.63	4092.71	494	0	23
2026.07.22	03:46:00	4092.77	4093.20	4091.60	4092.80	527	0	23
2026.07.22	03:47:00	4092.92	4093.88	4092.54	4093.85	478	0	23
2026.07.22	03:48:00	4093.87	4097.10	4093.73	4096.62	508	0	23
2026.07.22	03:49:00	4096.63	4099.36	4096.09	4096.62	523	0	23
2026.07.22	03:50:00	4096.58	4097.30	4094.71	4094.95	447	0	23
2026.07.22	03:51:00	4094.98	4095.92	4094.51	4095.33	433	0	23
2026.07.22	03:52:00	4095.33	4095.70	4093.83	4094.11	422	0	23
2026.07.22	03:53:00	4094.10	4094.85	4093.70	4094.52	395	0	23
2026.07.22	03:54:00	4094.51	4094.54	4093.50	4093.96	445	0	23
2026.07.22	03:55:00	4094.01	4094.58	4093.28	4094.58	408	0	23
2026.07.22	03:56:00	4094.54	4094.98	4093.77	4093.88	441	0	23
2026.07.22	03:57:00	4093.87	4095.15	4093.14	4095.15	467	0	23
2026.07.22	03:58:00	4095.15	4096.74	4094.31	4096.59	486	0	23
2026.07.22	03:59:00	4096.59	4097.57	4096.45	4097.40	554	0	23
2026.07.22	04:00:00	4097.54	4108.64	4096.69	4107.66	844	0	23
2026.07.22	04:01:00	4107.66	4108.68	4105.16	4105.16	734	0	23
2026.07.22	04:02:00	4105.16	4107.29	4103.33	4106.04	628	0	23
2026.07.22	04:03:00	4106.02	4108.44	4103.96	4108.05	679	0	23
2026.07.22	04:04:00	4108.08	4113.68	4107.06	4110.66	706	0	23
2026.07.22	04:05:00	4110.66	4113.73	4109.94	4113.12	667	0	23
2026.07.22	04:06:00	4113.14	4115.70	4112.86	4115.05	708	0	23
2026.07.22	04:07:00	4115.06	4115.68	4114.12	4114.69	621	0	23
2026.07.22	04:08:00	4114.57	4117.32	4114.29	4115.80	688	0	23
2026.07.22	04:09:00	4115.75	4116.30	4112.79	4115.89	662	0	23
2026.07.22	04:10:00	4115.87	4117.84	4115.39	4115.81	705	0	23
2026.07.22	04:11:00	4115.80	4116.11	4113.65	4114.18	570	0	23
2026.07.22	04:12:00	4114.11	4118.17	4113.95	4117.38	616	0	23
2026.07.22	04:13:00	4117.39	4118.22	4116.54	4117.17	584	0	23
2026.07.22	04:14:00	4117.17	4121.32	4117.10	4121.30	710	0	23
2026.07.22	04:15:00	4121.26	4121.73	4117.08	4117.94	657	0	23
2026.07.22	04:16:00	4117.90	4118.91	4115.36	4115.67	625	0	23
2026.07.22	04:17:00	4115.67	4115.87	4112.91	4113.38	636	0	23
2026.07.22	04:18:00	4113.40	4113.49	4111.97	4112.72	525	0	23
2026.07.22	04:19:00	4112.72	4114.21	4112.06	4112.80	574	0	23
2026.07.22	04:20:00	4112.79	4115.42	4112.48	4115.41	636	0	23
2026.07.22	04:21:00	4115.32	4115.80	4114.57	4114.90	598	0	23
2026.07.22	04:22:00	4114.83	4115.06	4113.01	4113.98	554	0	23
2026.07.22	04:23:00	4113.96	4114.43	4111.85	4112.22	551	0	23
2026.07.22	04:24:00	4112.23	4113.10	4111.72	4112.42	510	0	23
2026.07.22	04:25:00	4112.42	4114.33	4112.18	4114.26	590	0	23
2026.07.22	04:26:00	4114.19	4115.08	4113.38	4115.07	583	0	23
2026.07.22	04:27:00	4115.07	4116.10	4114.42	4115.87	540	0	23
2026.07.22	04:28:00	4115.86	4116.70	4114.92	4115.79	523	0	23
2026.07.22	04:29:00	4115.79	4116.57	4115.46	4115.52	498	0	23
2026.07.22	04:30:00	4115.53	4115.60	4113.78	4114.84	638	0	23
2026.07.22	04:31:00	4114.84	4115.53	4113.09	4113.83	540	0	23
2026.07.22	04:32:00	4113.83	4114.30	4112.95	4114.11	558	0	23
2026.07.22	04:33:00	4114.13	4116.02	4113.90	4115.31	591	0	23
2026.07.22	04:34:00	4115.26	4117.08	4114.72	4116.70	554	0	23
2026.07.22	04:35:00	4116.69	4118.53	4115.83	4117.65	568	0	23
2026.07.22	04:36:00	4117.68	4118.10	4115.75	4115.80	547	0	23
2026.07.22	04:37:00	4115.79	4117.72	4115.79	4116.44	567	0	23
2026.07.22	04:38:00	4116.46	4117.72	4114.80	4117.71	574	0	23
2026.07.22	04:39:00	4117.70	4121.40	4117.44	4119.54	642	0	23
2026.07.22	04:40:00	4119.58	4120.04	4118.60	4118.86	576	0	23
2026.07.22	04:41:00	4118.86	4119.35	4118.02	4119.24	555	0	23
2026.07.22	04:42:00	4119.24	4122.10	4119.13	4121.75	590	0	23
2026.07.22	04:43:00	4121.75	4122.82	4121.27	4122.01	602	0	23
2026.07.22	04:44:00	4122.00	4122.48	4121.08	4121.60	481	0	23
2026.07.22	04:45:00	4121.60	4123.34	4121.60	4122.35	497	0	23
2026.07.22	04:46:00	4122.35	4123.48	4122.25	4122.56	473	0	23
2026.07.22	04:47:00	4122.57	4123.22	4122.02	4123.21	445	0	23
2026.07.22	04:48:00	4123.40	4123.40	4121.49	4121.51	548	0	23
2026.07.22	04:49:00	4121.52	4121.62	4118.69	4119.67	604	0	23
2026.07.22	04:50:00	4119.68	4119.90	4118.36	4118.80	589	0	23
2026.07.22	04:51:00	4118.81	4119.85	4118.37	4119.59	542	0	23
2026.07.22	04:52:00	4119.56	4120.62	4118.60	4120.61	543	0	23
2026.07.22	04:53:00	4120.61	4121.07	4118.66	4119.04	526	0	23
2026.07.22	04:54:00	4119.04	4120.83	4119.04	4119.41	491	0	23
2026.07.22	04:55:00	4119.41	4119.53	4117.52	4117.52	534	0	23
2026.07.22	04:56:00	4117.48	4119.65	4117.37	4119.61	553	0	23
2026.07.22	04:57:00	4119.61	4120.86	4118.96	4120.71	517	0	23
2026.07.22	04:58:00	4120.74	4122.90	4120.51	4120.68	505	0	23
2026.07.22	04:59:00	4120.66	4122.14	4120.66	4122.06	505	0	23
2026.07.22	05:00:00	4122.05	4122.71	4120.96	4121.58	617	0	23
2026.07.22	05:01:00	4121.57	4122.53	4120.90	4121.65	548	0	23
2026.07.22	05:02:00	4121.68	4122.64	4121.37	4121.84	520	0	23
2026.07.22	05:03:00	4121.83	4122.14	4119.52	4119.60	462	0	23
2026.07.22	05:04:00	4119.59	4122.27	4119.47	4121.73	498	0	23
2026.07.22	05:05:00	4121.77	4122.08	4119.25	4119.78	530	0	23
2026.07.22	05:06:00	4119.80	4120.70	4119.71	4119.84	458	0	23
2026.07.22	05:07:00	4119.84	4120.65	4118.82	4120.53	504	0	23
2026.07.22	05:08:00	4120.68	4121.43	4119.99	4120.00	483	0	23
2026.07.22	05:09:00	4120.00	4121.54	4119.66	4121.51	468	0	23
2026.07.22	05:10:00	4121.50	4123.20	4120.87	4122.11	508	0	23
2026.07.22	05:11:00	4122.11	4122.57	4121.75	4122.45	475	0	23
2026.07.22	05:12:00	4122.40	4122.41	4120.40	4121.03	452	0	23
2026.07.22	05:13:00	4121.02	4122.21	4120.47	4121.94	465	0	23
2026.07.22	05:14:00	4121.94	4122.44	4121.85	4121.89	398	0	23
2026.07.22	05:15:00	4121.89	4122.75	4121.74	4122.35	416	0	23
2026.07.22	05:16:00	4122.35	4123.15	4121.76	4123.04	394	0	23
2026.07.22	05:17:00	4123.02	4125.05	4121.03	4121.23	526	0	23
2026.07.22	05:18:00	4121.32	4121.91	4120.56	4120.87	406	0	23
2026.07.22	05:19:00	4120.90	4120.93	4119.91	4120.44	460	0	23
2026.07.22	05:20:00	4120.45	4122.88	4120.26	4121.99	437	0	23
2026.07.22	05:21:00	4121.90	4123.74	4121.38	4123.61	437	0	23
2026.07.22	05:22:00	4123.61	4125.03	4123.54	4125.03	417	0	23
2026.07.22	05:23:00	4125.03	4125.47	4124.47	4124.83	443	0	23
2026.07.22	05:24:00	4124.94	4125.00	4123.79	4124.76	407	0	23
2026.07.22	05:25:00	4124.76	4125.25	4123.92	4124.72	394	0	23
2026.07.22	05:26:00	4124.71	4125.05	4124.02	4124.96	451	0	23
2026.07.22	05:27:00	4124.96	4125.57	4124.29	4125.30	435	0	23
2026.07.22	05:28:00	4125.29	4126.02	4124.89	4125.71	357	0	23
2026.07.22	05:29:00	4125.73	4125.75	4124.05	4124.21	379	0	23
2026.07.22	05:30:00	4124.22	4125.23	4122.17	4124.27	636	0	23
2026.07.22	05:31:00	4124.31	4126.21	4123.58	4125.41	594	0	23
2026.07.22	05:32:00	4125.41	4129.19	4125.37	4129.11	629	0	23
2026.07.22	05:33:00	4129.15	4130.23	4128.60	4128.92	585	0	23
2026.07.22	05:34:00	4128.91	4130.37	4128.07	4130.19	542	0	23
2026.07.22	05:35:00	4130.22	4130.31	4127.01	4127.18	611	0	23
2026.07.22	05:36:00	4127.28	4128.71	4126.78	4127.60	521	0	23
2026.07.22	05:37:00	4127.59	4128.85	4125.97	4126.21	493	0	23
2026.07.22	05:38:00	4126.21	4126.26	4124.58	4125.07	498	0	23
2026.07.22	05:39:00	4124.84	4125.93	4124.41	4124.52	488	0	23
2026.07.22	05:40:00	4124.52	4128.03	4124.45	4127.26	531	0	23
2026.07.22	05:41:00	4127.26	4129.31	4126.89	4127.39	563	0	23
2026.07.22	05:42:00	4127.40	4127.60	4126.41	4126.48	406	0	23
2026.07.22	05:43:00	4126.48	4126.51	4125.33	4126.38	424	0	23
2026.07.22	05:44:00	4126.37	4128.45	4126.29	4128.19	457	0	23
2026.07.22	05:45:00	4128.19	4128.74	4127.47	4128.32	490	0	23
2026.07.22	05:46:00	4128.31	4130.55	4128.15	4129.17	562	0	23
2026.07.22	05:47:00	4129.16	4129.22	4127.73	4127.93	468	0	23
2026.07.22	05:48:00	4127.86	4129.23	4127.61	4128.55	545	0	23
2026.07.22	05:49:00	4128.55	4128.84	4127.95	4128.35	426	0	23
2026.07.22	05:50:00	4128.35	4128.55	4127.30	4127.33	460	0	23
2026.07.22	05:51:00	4127.36	4127.86	4126.29	4126.88	583	0	23
2026.07.22	05:52:00	4126.88	4127.44	4126.39	4127.41	529	0	23
2026.07.22	05:53:00	4127.40	4128.12	4126.32	4128.04	630	0	23
2026.07.22	05:54:00	4128.06	4129.09	4128.06	4128.26	485	0	23
2026.07.22	05:55:00	4128.27	4128.76	4127.67	4127.87	454	0	23
2026.07.22	05:56:00	4127.86	4128.11	4127.02	4127.14	451	0	23
2026.07.22	05:57:00	4127.15	4127.81	4126.70	4127.53	493	0	23
2026.07.22	05:58:00	4127.54	4129.32	4127.41	4129.29	545	0	23
2026.07.22	05:59:00	4129.28	4130.87	4128.77	4130.47	579	0	23
2026.07.22	06:00:00	4130.58	4131.21	4129.21	4130.52	541	0	23
2026.07.22	06:01:00	4130.57	4131.13	4129.92	4130.47	523	0	23
2026.07.22	06:02:00	4130.47	4132.02	4130.45	4131.93	540	0	23
2026.07.22	06:03:00	4131.94	4132.78	4131.77	4132.56	530	0	23
2026.07.22	06:04:00	4132.56	4133.48	4131.92	4133.38	485	0	23
2026.07.22	06:05:00	4133.57	4134.55	4132.47	4134.41	544	0	23
2026.07.22	06:06:00	4134.41	4137.49	4134.36	4137.07	601	0	23
2026.07.22	06:07:00	4137.07	4140.38	4136.84	4140.13	646	0	23
2026.07.22	06:08:00	4140.14	4140.64	4137.83	4138.24	562	0	23
2026.07.22	06:09:00	4138.23	4138.39	4136.97	4137.39	495	0	23
2026.07.22	06:10:00	4137.40	4138.41	4137.23	4137.77	432	0	23
2026.07.22	06:11:00	4137.78	4138.08	4136.59	4136.71	437	0	23
2026.07.22	06:12:00	4136.57	4136.60	4134.99	4135.96	439	0	23
2026.07.22	06:13:00	4135.97	4137.90	4135.93	4137.60	395	0	23
2026.07.22	06:14:00	4137.57	4137.72	4136.70	4137.30	394	0	23
2026.07.22	06:15:00	4137.30	4139.28	4136.74	4139.16	520	0	23
2026.07.22	06:16:00	4139.20	4139.70	4138.41	4138.57	509	0	23
2026.07.22	06:17:00	4138.56	4139.04	4138.13	4139.03	429	0	23
2026.07.22	06:18:00	4139.03	4139.85	4138.19	4138.27	417	0	23
2026.07.22	06:19:00	4138.28	4139.21	4138.24	4139.06	333	0	23
2026.07.22	06:20:00	4139.05	4140.27	4138.19	4140.27	388	0	23
2026.07.22	06:21:00	4140.30	4140.37	4139.08	4140.24	407	0	23
2026.07.22	06:22:00	4140.23	4140.77	4139.66	4140.31	414	0	23
2026.07.22	06:23:00	4140.34	4141.65	4139.26	4140.92	477	0	23
2026.07.22	06:24:00	4140.92	4141.11	4138.77	4138.95	453	0	23
2026.07.22	06:25:00	4138.94	4139.28	4138.44	4139.08	443	0	23
2026.07.22	06:26:00	4139.08	4139.25	4138.20	4139.23	409	0	23
2026.07.22	06:27:00	4139.24	4139.76	4138.71	4138.76	409	0	23
2026.07.22	06:28:00	4138.76	4139.05	4137.07	4137.10	404	0	23
2026.07.22	06:29:00	4137.09	4138.48	4137.09	4138.21	462	0	23
2026.07.22	06:30:00	4138.22	4138.26	4137.10	4137.33	436	0	23
2026.07.22	06:31:00	4137.30	4137.69	4136.38	4136.39	442	0	23
2026.07.22	06:32:00	4136.38	4136.74	4134.69	4135.15	526	0	23
2026.07.22	06:33:00	4135.15	4135.46	4134.77	4134.92	415	0	23
2026.07.22	06:34:00	4134.94	4135.62	4134.74	4135.13	370	0	23
2026.07.22	06:35:00	4135.13	4135.36	4133.37	4133.82	430	0	23
2026.07.22	06:36:00	4133.82	4134.01	4133.24	4133.24	301	0	23
2026.07.22	06:37:00	4133.23	4134.30	4132.56	4134.30	393	0	23
2026.07.22	06:38:00	4134.29	4135.81	4133.97	4135.40	351	0	23
2026.07.22	06:39:00	4135.40	4135.43	4133.28	4133.66	375	0	23
2026.07.22	06:40:00	4133.66	4133.69	4132.86	4133.16	337	0	23
2026.07.22	06:41:00	4133.15	4133.62	4132.42	4133.44	402	0	23
2026.07.22	06:42:00	4133.43	4134.33	4132.85	4133.38	385	0	23
2026.07.22	06:43:00	4133.43	4134.12	4132.49	4133.80	397	0	23
2026.07.22	06:44:00	4133.79	4134.05	4133.44	4133.54	319	0	23
2026.07.22	06:45:00	4133.54	4134.42	4133.09	4133.18	409	0	23
2026.07.22	06:46:00	4133.14	4133.65	4132.49	4132.91	384	0	23
2026.07.22	06:47:00	4132.91	4134.12	4132.91	4134.09	376	0	23
2026.07.22	06:48:00	4134.09	4134.20	4132.83	4132.88	348	0	23
2026.07.22	06:49:00	4132.86	4132.88	4132.22	4132.70	334	0	23
2026.07.22	06:50:00	4132.71	4132.74	4132.04	4132.21	303	0	23
2026.07.22	06:51:00	4132.22	4132.67	4131.81	4131.87	375	0	23
2026.07.22	06:52:00	4131.84	4132.20	4131.20	4131.29	348	0	23
2026.07.22	06:53:00	4131.29	4131.63	4130.79	4130.98	398	0	23
2026.07.22	06:54:00	4130.99	4131.27	4130.72	4131.13	386	0	23
